sample_id,height,width,bbox,dice,iou,infer_ms
8207,276,504,"[258, 87, 361, 184]",0.7975705389407262,0.6632992327370034,275.30616600006397
8209,469,814,"[354, 112, 530, 259]",0.8351904003918712,0.7170188163567135,268.53700000015124
821,604,657,"[165, 84, 527, 387]",0.920066228211383,0.8519654188492981,268.40758299999834
8211,302,504,"[238, 156, 294, 199]",0.887079261672402,0.7970731707326972,274.3143749999035
8214,488,640,"[278, 110, 408, 247]",0.8377885783718808,0.720857292211395,274.5303750000403
8216,488,634,"[265, 163, 397, 274]",0.8209943551889812,0.6963447196393551,269.5547499999975
8219,488,634,"[250, 171, 368, 279]",0.8002787986314788,0.6670539769729934,266.1223750001227
8221,605,945,"[422, 180, 529, 272]",0.8289231222821339,0.7078298086609921,266.2113750000117
8223,660,1072,"[412, 319, 531, 436]",0.880094856973529,0.785865537321523,263.3250839999164
8227,660,896,"[273, 228, 348, 342]",0.8035138042310833,0.6715612825896441,260.76329199986503
8229,660,1031,"[424, 314, 541, 434]",0.8703342684609052,0.7704352218202117,258.6841669999558
823,789,600,"[63, 75, 568, 580]",0.9145008172009103,0.8424702954107844,263.9851669998734
8231,600,760,"[476, 215, 553, 319]",0.8598867771938336,0.7542117396705902,265.70650000007845
8234,687,1100,"[447, 215, 537, 287]",0.8472024415057505,0.7349099894109867,265.9824160000426
8236,600,912,"[572, 212, 656, 277]",0.8379778742475312,0.7211376235244128,269.3299999998544
8238,600,760,"[342, 296, 434, 406]",0.8396260081365787,0.7235822364377862,274.0232090000063
8242,660,1031,"[388, 203, 605, 399]",0.8054419688921531,0.6742593895963676,266.6603750001286
8244,600,650,"[66, 81, 466, 496]",0.6882003896663121,0.5246231087774701,267.959916999871
8246,660,1031,"[638, 225, 787, 357]",0.7790913763790364,0.638124230844201,264.6821670000463
8248,480,614,"[269, 104, 362, 217]",0.7550514534667204,0.6064920960545354,266.9346659999974
825,789,923,"[415, 262, 720, 547]",0.915819187775233,0.8447107506873879,272.7282500000001
8250,480,613,"[271, 134, 356, 229]",0.8294227188083525,0.708558701877651,263.81750000018656
8254,484,614,"[219, 100, 403, 294]",0.8801900899240296,0.7860174142094878,266.0846250000759
8256,660,1031,"[419, 110, 600, 317]",0.7951176642906366,0.6599131224067493,263.6080839999977
8258,660,1031,"[287, 95, 829, 521]",0.8944986275769464,0.8091338915449532,260.60708400018484
8260,600,760,"[292, 252, 486, 428]",0.8701052197235671,0.7700763247271044,259.48620799999844
8264,679,1024,"[283, 94, 670, 348]",0.8224666832458182,0.6984657432139016,258.9080410000406
8266,470,783,"[383, 135, 432, 196]",0.8803107550379211,0.7862098872515776,262.510334000126
8269,522,812,"[335, 71, 718, 257]",0.7135793260265747,0.5547013822644531,269.15891699991334
827,789,923,"[229, 124, 586, 353]",0.8463845049010267,0.7336799033099277,270.5770840000241
8271,477,616,"[362, 139, 412, 211]",0.7759456838025685,0.6339144215542507,275.6372920000558
8273,660,874,"[363, 315, 480, 422]",0.8679287807077598,0.7666733028073196,274.60379199987983
8275,547,836,"[434, 177, 589, 388]",0.8238393793760035,0.7004480212396497,274.98687499996777
8278,542,789,"[214, 84, 470, 356]",0.8990419509362844,0.8165996440108417,274.98387500008903
8280,574,675,"[214, 141, 371, 343]",0.8318379961713606,0.7120912967936692,270.7949580001241
8282,405,397,"[89, 82, 207, 197]",0.8360920468309265,0.7183489420744725,273.2149999999365
8285,478,505,"[212, 95, 264, 183]",0.8244229337307156,0.7012921205986793,272.39670900007695
8286,313,655,"[113, 91, 281, 230]",0.8626361756627897,0.7584522711240254,274.65574999996534
8288,479,505,"[130, 47, 441, 227]",0.8428470754052351,0.728380024360596,277.15579100004106
829,789,925,"[323, 170, 769, 495]",0.9036959916710091,0.8243114909781722,265.78395900014584
8290,428,852,"[442, 88, 576, 193]",0.6790576241687829,0.5140705882357515,266.0000409998702
8292,585,525,"[27, 110, 158, 227]",0.8152383046562502,0.6881031922794282,267.7786249998917
8298,370,534,"[278, 105, 340, 159]",0.8256196534331528,0.7030257751225139,274.57683400007227
8303,338,506,"[204, 74, 280, 145]",0.851628151260699,0.7415961582443594,277.0057499999439
8305,487,640,"[241, 154, 320, 248]",0.8437561649242022,0.729738952397663,275.80570899999657
8307,445,544,"[248, 120, 332, 218]",0.8181031997695608,0.69219512195172,280.071874999976
8309,549,815,"[443, 181, 531, 275]",0.8177469280557005,0.6916851793086454,277.0487919999596
8311,367,504,"[162, 76, 338, 274]",0.8585589755458114,0.7521711215490987,273.1026669998755
8316,480,508,"[203, 160, 243, 202]",0.8126626192549321,0.6844411979570165,274.7212499998568
8318,551,816,"[305, 106, 458, 312]",0.7802167127668231,0.6396355163519849,270.3851250000753
8320,484,612,"[236, 98, 320, 148]",0.7361502347422795,0.5824665676089674,268.3270840000205
8322,487,615,"[265, 71, 332, 120]",0.7918584928524549,0.6554352186134961,269.5262089998778
8323,589,785,"[426, 170, 522, 266]",0.8470570525366197,0.7346912129524289,272.15704199988977
8325,416,702,"[307, 154, 380, 237]",0.8243462161538713,0.701181102362793,266.8058330000349
8327,482,508,"[172, 97, 273, 201]",0.8140507011867489,0.6864127345085997,272.81183300010525
8329,291,504,"[202, 117, 317, 214]",0.8338235294118665,0.715006305170539,273.0735829998139
8333,480,616,"[159, 87, 435, 291]",0.8980906586994191,0.8150313506185785,271.7619170000489
8336,564,624,"[340, 115, 506, 234]",0.8259857187209617,0.7035567896339392,276.0027499998614
8337,281,504,"[237, 96, 372, 199]",0.793484262838325,0.6576659038904735,278.3367909999015
834,789,750,"[341, 143, 635, 376]",0.8817080429314861,0.7884417279033397,275.3242080000291
8341,480,504,"[200, 72, 286, 138]",0.8264823572210179,0.704277743336011,271.8186249999235
8343,463,504,"[222, 148, 306, 243]",0.7507980845972159,0.6010222009270069,272.39783300001363
8345,815,1013,"[495, 204, 592, 289]",0.8209643605871523,0.6963015647230494,267.8461250000055
8347,472,504,"[180, 183, 277, 266]",0.7634440786194119,0.6173955139589844,265.1872920000642
8349,480,616,"[309, 198, 394, 272]",0.8682316857380343,0.7671461330002769,269.39537499993094
835,789,978,"[441, 76, 815, 452]",0.8805431723597571,0.7865807332792875,266.9250409999222
8351,480,508,"[174, 107, 322, 217]",0.7356792962112688,0.5818771250102144,269.66983300007996
8353,488,634,"[261, 157, 361, 220]",0.7619552258580449,0.6154504600907009,269.20999999993
8355,488,640,"[252, 159, 392, 267]",0.742705851204796,0.5907176549868676,275.949583000056
8359,480,504,"[186, 94, 336, 197]",0.8395301516833891,0.7234398661036715,269.9233749999621
8361,364,504,"[182, 88, 352, 239]",0.8198597874904646,0.6947138812829189,270.8802919999016
8363,548,817,"[302, 158, 393, 220]",0.8288524590166179,0.7077267637184598,273.954250000088
8365,480,508,"[199, 56, 276, 98]",0.8322180916980614,0.7126485568772808,273.4125839999706
8367,517,815,"[384, 161, 470, 214]",0.7837078651688768,0.6443418013865939,272.5065419999737
837,789,607,"[49, 112, 586, 656]",0.8956198268279005,0.8109705775099395,269.50362499997027
8371,487,640,"[359, 213, 434, 296]",0.8961560527826778,0.811850311850703,272.3132919998079
8373,517,815,"[362, 227, 489, 347]",0.8610837438424297,0.7560553633220003,271.21216599994113
8375,480,616,"[292, 194, 375, 288]",0.8057263467011052,0.6746580605506767,271.70812500003194
8377,549,819,"[396, 172, 490, 308]",0.832824248120399,0.7135379969806607,270.031667000012
8379,369,504,"[195, 115, 255, 175]",0.7908496732030416,0.6540540540552228,273.2632909999211
8381,480,504,"[226, 121, 309, 206]",0.8181334468449312,0.6922384296782059,270.96804200004954
8383,480,621,"[257, 138, 329, 213]",0.8838338658148449,0.7918479505386035,271.01762500001314
8387,447,550,"[237, 109, 363, 196]",0.8627505567929686,0.7586291309672477,272.045541000125
8389,480,508,"[371, 123, 459, 195]",0.8505057241304317,0.739895571456701,272.63875000016924
8391,432,504,"[252, 162, 294, 200]",0.7802964254586735,0.6397426733406738,273.90379200005555
8393,488,634,"[298, 172, 361, 232]",0.8350406216887406,0.7167980594308162,275.35008299992114
8397,460,614,"[282, 144, 431, 268]",0.8358304112209771,0.717962760131628,281.196207999983
84,499,630,"[264, 133, 433, 256]",0.8578860072376893,0.751138689022542,278.09254099997816
8404,480,508,"[247, 122, 319, 195]",0.7026080868200549,0.5415542363746855,275.55741700007275
8406,517,816,"[395, 199, 448, 284]",0.7206462521139947,0.5632892804711798,277.61320800004796
8408,464,701,"[292, 139, 453, 237]",0.7707515771696534,0.627010425927724,269.8660830001245
841,789,923,"[366, 49, 841, 348]",0.8510902996164155,0.7407808458160603,264.22479200005
8412,480,618,"[242, 163, 362, 309]",0.8151581979387843,0.6879890602448622,270.37125000015294
8414,380,504,"[219, 94, 344, 201]",0.8644943950747143,0.7613299232739014,275.9657920000791
8418,480,508,"[215, 100, 282, 158]",0.8530411786931374,0.74374176548174,278.3052080001198
8420,488,640,"[306, 173, 395, 242]",0.8368160405848086,0.7194184839050479,278.5721249999824
8422,482,507,"[161, 80, 325, 200]",0.8261215218626439,0.7037538699692314,267.38875000000917
8426,480,508,"[222, 146, 268, 202]",0.8021592442650414,0.6696710229848144,273.8692920001995
8428,488,634,"[251, 165, 387, 258]",0.7046044541606062,0.5439299651940259,278.0247919999965
843,600,576,"[137, 123, 534, 382]",0.8462263785375781,0.7334422999418148,277.9649579999841
8430,487,640,"[286, 189, 330, 247]",0.7201283079398019,0.5626566416058368,271.42783299996154
8432,480,616,"[103, 65, 561, 346]",0.8366070545302748,0.7191096162204306,276.4430419999826
8434,483,507,"[176, 87, 265, 194]",0.8006666666668328,0.6675931072822852,271.77633399992374
8436,480,504,"[227, 110, 314, 227]",0.8578202797756597,0.7510379186275241,276.55970799992247
8438,462,784,"[360, 58, 461, 120]",0.8803418803420184,0.7862595419851738,273.5264159998678
8440,431,504,"[215, 83, 315, 184]",0.83771362918294,0.7207463239840347,271.9558750000033
8442,306,504,"[156, 124, 233, 189]",0.8409522418579802,0.7255544354845626,272.1862079999937
8444,456,504,"[217, 119, 278, 181]",0.8610453469315953,0.7559961624568085,273.0732910001734
8446,480,616,"[236, 123, 416, 267]",0.8724775068827882,0.7738005336556544,273.42783400013104
8450,432,504,"[177, 53, 352, 130]",0.8504055619931342,0.7397439774218931,269.33500000018284
8452,487,640,"[310, 156, 359, 236]",0.8095328163423311,0.6800127105189704,276.24074999994264
8454,350,612,"[241, 110, 290, 174]",0.7917663954049982,0.6553090332818727,275.2472089998719
8458,565,621,"[163, 49, 467, 234]",0.8217115787646397,0.6973772838259457,271.5104999999767
8460,487,640,"[287, 192, 360, 266]",0.8056450375827494,0.674544053430068,271.2349579999227
8462,480,616,"[259, 178, 341, 293]",0.8332406451101667,0.714149530165172,275.01708300019345
8464,448,504,"[226, 97, 277, 151]",0.8659318123561499,0.7635623869811774,280.03949999992983
8466,480,504,"[142, 126, 306, 269]",0.810194064298082,0.6809463963719573,277.139292000129
8470,480,508,"[196, 101, 308, 209]",0.8293858856145185,0.7085049423396741,274.36249999982465
8472,488,640,"[300, 169, 389, 252]",0.8030847242765654,0.6709620476616576,274.3843340001604
8476,485,509,"[167, 165, 313, 259]",0.82230751862733,0.6982361963193076,277.35633399993276
8480,447,553,"[274, 140, 366, 189]",0.7516491353186813,0.602113681806335,270.91408299997966
8482,377,504,"[182, 62, 319, 153]",0.8402297503224474,0.7244794825149338,277.17379199998504
8484,483,636,"[325, 159, 441, 221]",0.8169928013790763,0.6906067877962108,272.22312499998225
8486,480,508,"[184, 64, 233, 119]",0.840839303992219,0.7253863134669961,269.56833400004143
8488,408,504,"[285, 83, 346, 123]",0.8221153846159192,0.6979591836750104,275.14383300012923
8490,488,640,"[249, 123, 368, 230]",0.7196936405300272,0.5621261155246031,266.3644159999876
8494,560,808,"[514, 141, 583, 199]",0.8121973094173772,0.6837813349450806,266.652208999858
8498,457,680,"[376, 179, 425, 254]",0.8073953677370838,0.6770017035786132,266.16824999996425
8500,480,508,"[215, 83, 304, 161]",0.8018717430609359,0.6692703710284585,270.9635829999115
8502,480,618,"[269, 135, 343, 215]",0.8786401699789044,0.7835488185470719,276.1590840000281
8504,488,634,"[266, 162, 336, 240]",0.7539649122810471,0.6050912367659268,277.7166670000497
8506,366,504,"[354, 146, 380, 179]",0.7771333885685409,0.6355013550184891,276.50304100006906
8508,329,504,"[184, 86, 232, 147]",0.8182044267599646,0.6923400673413622,278.4400419998292
8510,480,504,"[179, 74, 268, 151]",0.8395545473295116,0.7234760973880869,274.36712500002614
8512,412,504,"[180, 96, 268, 165]",0.8126622975147612,0.6844407415128423,272.71808299997247
8514,497,815,"[426, 202, 497, 303]",0.7571206628692313,0.609166666667318,278.6564999998973
8518,414,504,"[214, 174, 279, 238]",0.8333031674211162,0.7142413900101947,276.0358749999341
8520,445,544,"[254, 156, 343, 240]",0.8082412060303434,0.6781919379327405,279.5477079998818
8522,483,507,"[209, 134, 248, 180]",0.7477994642183399,0.5971882640611419,277.5875830000132
8528,487,640,"[296, 208, 389, 316]",0.8167733939270008,0.6902932960897459,274.87958400001844
8532,457,680,"[295, 186, 347, 255]",0.8397163120570623,0.7237163814190579,271.2960420001309
8534,552,812,"[422, 183, 518, 287]",0.7852751965691314,0.6464634576913657,270.08983300015643
8536,433,504,"[253, 154, 304, 193]",0.7989967753500573,0.665274463009157,271.4597090000552
8538,483,507,"[204, 144, 273, 212]",0.7995975180281744,0.66610785135606,275.525000000016
8540,480,508,"[125, 52, 436, 286]",0.9174733763774329,0.8475296185392776,274.8352920000343
8542,744,1102,"[463, 318, 555, 460]",0.8278078484439402,0.7062049062051887,262.1836670000448
8544,459,612,"[185, 84, 413, 315]",0.8661801730417951,0.7639486913591912,268.2456249999632
8546,334,504,"[232, 85, 287, 146]",0.808159523264249,0.6780769230781613,270.92208299995946
8548,480,508,"[128, 86, 386, 297]",0.913954104249915,0.8415428001951101,278.4202089999326
8550,568,1280,"[576, 112, 725, 297]",0.8364307838933059,0.7188491860347502,287.2725419999824
8554,271,504,"[228, 86, 326, 219]",0.754967794984408,0.6063841496977365,268.0625829998462
8556,336,504,"[217, 51, 308, 131]",0.7642187840490692,0.6184094515965114,269.4372079999994
8558,315,438,"[143, 63, 329, 260]",0.7711079008779261,0.6274821861324457,276.35529200006204
856,473,852,"[113, 85, 497, 342]",0.8482558257654356,0.736496736637886,274.47141700008615
8560,566,1024,"[391, 122, 586, 316]",0.8636174908765404,0.7599707703550787,262.8525840000293
8562,487,640,"[291, 150, 396, 268]",0.7675567506723985,0.6227927745081968,266.64408399983586
8564,481,508,"[222, 116, 286, 171]",0.850378034222343,0.7397023191424724,273.71054199988976
8566,488,634,"[310, 176, 387, 259]",0.7358262967433825,0.5820610687030877,280.6634579999354
8568,670,935,"[376, 225, 542, 391]",0.8376988317041324,0.7207244168328913,278.6837910000486
8570,480,504,"[197, 38, 339, 151]",0.792755731701303,0.6566655585109236,274.9805840001045
8572,461,701,"[327, 106, 455, 237]",0.8600543478261549,0.7544696066748217,275.5609999999251
8574,328,504,"[188, 61, 311, 154]",0.8767414256263655,0.7805339265853386,275.76504100011334
8576,488,640,"[252, 128, 384, 273]",0.8522101751460166,0.7424792908009429,274.2609580000135
8578,480,508,"[223, 134, 333, 247]",0.7825421133232522,0.6427672955978299,270.1937920001001
858,473,855,"[367, 139, 626, 341]",0.8686696440655205,0.7678302270498438,271.99450000011893
8580,466,504,"[66, 52, 437, 305]",0.8520585980997663,0.7422492094886881,271.4584160000868
8582,446,544,"[270, 111, 335, 149]",0.749924947463975,0.5999039385225748,273.057665999886
8586,480,504,"[82, 97, 384, 322]",0.8683452551263836,0.7673234783488517,278.8793340000666
8588,412,504,"[186, 62, 309, 161]",0.8021613655901989,0.6696739799060183,277.1328330002234
8592,480,624,"[347, 178, 402, 225]",0.833941605839921,0.7151799687025812,274.07066699993266
8594,457,680,"[232, 140, 445, 309]",0.8421235387168019,0.7272999900037562,271.92074999993565
8596,480,504,"[178, 115, 334, 248]",0.8919437108852541,0.8049624551094973,274.7321249999004
8598,480,508,"[173, 60, 296, 133]",0.7931488801055722,0.6572052401751403,271.8592090000129
86,565,779,"[295, 99, 398, 214]",0.7292130417705059,0.573827923751083,269.2130000000361
860,586,836,"[154, 60, 659, 427]",0.883900888557185,0.7919555525983237,270.498249999946
8604,488,634,"[250, 140, 368, 238]",0.7308299581247129,0.5758329727395328,270.22533400008797
8606,480,616,"[262, 139, 342, 223]",0.8428394645068704,0.7283686564267385,269.2050420000669
8608,298,408,"[150, 90, 208, 133]",0.8539862645570201,0.7451797811373362,271.8642920001457
861,582,837,"[179, 74, 600, 426]",0.8763998625901809,0.7799926623456215,275.03629100010585
8610,480,440,"[155, 40, 298, 120]",0.8587124003484566,0.7524066682322699,276.1927500000638
8612,366,504,"[226, 115, 252, 157]",0.7480916030550375,0.5975609756138459,280.4678749998857
8614,480,504,"[161, 150, 198, 188]",0.7681498829050672,0.6235741444895546,272.6196670000718
8616,408,696,"[274, 150, 331, 212]",0.8066845471429612,0.6760027662528492,268.8245839999581
862,574,615,"[224, 216, 302, 293]",0.86241203591378,0.7581058020482976,278.60562499995467
8624,480,621,"[307, 146, 349, 194]",0.8711078928317484,0.7716484926249413,279.09599999998136
8626,339,504,"[221, 125, 256, 174]",0.8398849472682651,0.7239669421510416,278.5337499999514
8630,408,504,"[392, 105, 425, 133]",0.8260233918141372,0.7036114570398055,281.21774999999616
8632,480,508,"[146, 44, 371, 178]",0.7007722007722789,0.5393759286777482,278.6312910000106
8635,480,504,"[336, 114, 395, 176]",0.8642281463115019,0.7609170305685556,273.83149999991474
8639,324,435,"[191, 138, 253, 220]",0.8723943661973628,0.7736697476897985,274.07774999983303
864,532,547,"[69, 86, 496, 461]",0.8866697092290242,0.7964120949363711,271.2794589999703
8641,452,547,"[245, 91, 319, 164]",0.8009406556926256,0.6679741578226397,272.2534160000123
8645,480,504,"[269, 159, 307, 204]",0.8189792663484091,0.6934503713727653,275.2148340000531
8647,604,824,"[335, 155, 516, 296]",0.7652249295644555,0.6197281981848354,276.76195799995185
8649,488,640,"[206, 136, 416, 335]",0.9189117008846739,0.8499876482213902,274.9492079999527
8651,442,504,"[146, 104, 309, 267]",0.8460740417167616,0.7332134576256408,271.7257500000869
8653,560,701,"[242, 87, 427, 227]",0.8421141458749847,0.7272859780391958,274.9598750001496
8655,480,618,"[295, 164, 350, 255]",0.8341349883633296,0.7154644663302756,267.8173340000285
8657,384,504,"[208, 70, 286, 124]",0.8085392502944889,0.6786117381498911,273.8344580000103
8659,451,504,"[196, 82, 270, 157]",0.8935148118496217,0.8075253256155149,273.02412500011997
866,453,436,"[67, 80, 364, 319]",0.9148779339804521,0.8431106164271708,274.1102499999215
8661,472,812,"[336, 96, 481, 197]",0.8032141169057281,0.6711427066880189,277.03345899999476
8663,488,640,"[302, 240, 409, 331]",0.8496065287089408,0.7385355966560191,276.05341699995734
8667,298,435,"[202, 105, 234, 139]",0.8285903375259523,0.7073446327716685,273.59312499993393
8669,566,1280,"[497, 99, 662, 289]",0.8334354575163825,0.7144357874465052,266.88629199998104
8675,602,656,"[259, 269, 431, 441]",0.86476484194298,0.7617495245858182,272.24470800001654
868,455,496,"[242, 213, 304, 297]",0.8255124056097283,0.7028702640649762,271.08933399995294
8685,487,640,"[269, 178, 340, 253]",0.811750437946622,0.6831481061472371,274.68566699985786
8687,365,504,"[207, 109, 294, 190]",0.7585694839750544,0.6110446570980641,280.39779100004125
8689,479,502,"[195, 115, 300, 180]",0.8300011295607929,0.7094033597225151,278.51970799997616
8691,482,509,"[212, 62, 349, 201]",0.8506467421869324,0.7401090451560604,274.9914590001481
8693,336,504,"[263, 131, 328, 175]",0.8297638660081555,0.7090567808554245,275.99420799992913
8697,480,504,"[191, 90, 283, 182]",0.7309382763235898,0.5759674747785334,279.2582920001223
8699,480,504,"[216, 77, 352, 196]",0.843656766264486,0.7295902649416747,287.3580420000508
870,600,814,"[150, 107, 639, 415]",0.8771617395039631,0.7812004367543272,269.82283300003473
8701,430,504,"[178, 82, 339, 193]",0.8057462956271206,0.6746860341960398,272.0078750000994
8703,480,508,"[141, 93, 217, 198]",0.8219996147179522,0.6977923139825056,282.57733400005236
8705,487,640,"[293, 203, 367, 281]",0.8549277266756177,0.7466146431036341,272.275000000036
8707,566,625,"[315, 81, 391, 164]",0.8247712878256804,0.7017964071862239,274.53399999990324
8709,480,504,"[115, 120, 361, 282]",0.8457130422167696,0.7326714007416161,277.96620899994195
8711,418,504,"[216, 96, 359, 190]",0.8363971585055928,0.718799515332539,279.4050419997802
8713,457,680,"[293, 172, 369, 255]",0.8457038866504021,0.7326576576582597,274.98779100005777
8715,301,436,"[154, 85, 274, 182]",0.8553554502370583,0.7472673070555953,285.8334579998427
8717,448,504,"[191, 111, 272, 160]",0.7719226018942529,0.628561850487333,283.5336670000288
8719,394,504,"[160, 104, 235, 182]",0.847300513591573,0.7350575961753204,279.44033399990076
8721,480,504,"[174, 114, 281, 203]",0.7993571715550025,0.6657743273997245,278.1492920000801
8723,617,1024,"[367, 288, 543, 456]",0.8153058150045659,0.6881993896237334,266.0072080000191
8725,487,640,"[276, 164, 389, 293]",0.7927127526829085,0.6566065817763712,270.04358299996056
8727,296,436,"[161, 71, 327, 244]",0.8265978656034182,0.7044455105142302,272.0753749999858
8729,480,508,"[198, 170, 279, 246]",0.8195956454123644,0.6943346508570611,279.3307500000992
8733,323,506,"[211, 89, 336, 174]",0.8626109736575006,0.7584133077418318,280.2700420002111
8735,488,640,"[270, 189, 323, 248]",0.7720242098189374,0.6286966046015746,271.1293750001005
8737,602,766,"[349, 283, 430, 378]",0.8398045313195559,0.723847449839602,274.9973330001012
8739,380,453,"[236, 80, 396, 200]",0.8393839383938982,0.7232227488153408,276.6480000000229
8741,480,504,"[176, 83, 328, 219]",0.8938733125649381,0.8081111528352685,274.59554200004277
8743,483,507,"[180, 112, 306, 235]",0.8366309764642835,0.7191449656461794,284.06199999994897
8747,436,504,"[204, 99, 265, 152]",0.8530306101766612,0.7437256981274524,278.0600409998897
8749,469,504,"[269, 147, 348, 229]",0.8773563479447224,0.7815092049367155,276.47766699988097
8751,480,508,"[152, 137, 226, 222]",0.8345209817895775,0.7160326086962033,276.06216699996367
8753,406,504,"[181, 132, 279, 199]",0.7565533676160083,0.6084325196699446,284.2394169999807
8755,454,504,"[190, 152, 303, 237]",0.7577454927360776,0.6099760462172609,271.1532910000187
8757,607,919,"[414, 196, 523, 272]",0.8272068453681767,0.7053305539015704,269.87229199994545
876,532,547,"[89, 107, 468, 369]",0.912133237915561,0.8384604344082099,269.8090830001547
8763,480,504,"[154, 75, 414, 265]",0.8852191471999937,0.7940745887199341,273.6529999999675
8765,480,508,"[237, 68, 308, 161]",0.8698267564967879,0.7696401958701945,274.5817919999354
8767,336,436,"[205, 148, 297, 236]",0.861859838275049,0.7572528123153386,275.7674590000079
8769,567,1232,"[539, 294, 617, 374]",0.8698036634859385,0.7696040372675279,270.7010839999384
8771,545,817,"[310, 201, 470, 334]",0.8612274898934725,0.7562770283355346,270.0919999999769
8773,527,816,"[316, 117, 510, 242]",0.7739174732552984,0.6312115672263968,272.69016699983695
8775,487,640,"[290, 146, 398, 276]",0.8082391133998611,0.6781889911706949,272.1557910001593
8777,488,640,"[331, 149, 396, 227]",0.8384158962331469,0.7217866476604377,271.83162500000435
8779,606,896,"[222, 169, 430, 303]",0.8065985860173327,0.6758820431807636,267.69087499997113
878,453,381,"[27, 88, 376, 355]",0.9075810305422873,0.8307994056463797,268.4623750001265
8781,457,504,"[228, 142, 312, 234]",0.8109087249674841,0.6819566689240318,275.09645800000726
8783,480,504,"[304, 101, 358, 140]",0.7988904299590884,0.6651270207871528,276.89412499989885
8785,567,1120,"[620, 226, 688, 302]",0.8057926829271254,0.6747510850148717,271.472582999877
8787,480,504,"[178, 117, 287, 253]",0.8286711518034151,0.7074624287444226,273.4632080000665
8789,483,614,"[339, 146, 388, 211]",0.8378057468538641,0.7208827135279081,274.6730829999251
8791,564,702,"[326, 86, 468, 244]",0.8735300861476388,0.775457981971634,273.29208300011487
8793,310,436,"[173, 64, 285, 190]",0.8274251310531855,0.7056480169974276,273.03312499998356
8795,552,813,"[482, 119, 548, 193]",0.8701743926071394,0.7701846965705272,272.6356250000208
8797,795,1260,"[577, 258, 682, 369]",0.7421451787650967,0.5900086132649317,275.0850840000112
8799,566,1136,"[522, 223, 631, 325]",0.8297136894281422,0.7089835042357233,269.0756250001414
88,574,797,"[288, 138, 473, 263]",0.7933563678245157,0.6574902039587776,268.578375000061
880,583,837,"[346, 154, 544, 345]",0.837426186112841,0.7203208743476651,274.2174579998391
8801,480,508,"[186, 95, 309, 228]",0.8380310182064113,0.7212163416900951,273.42629199984003
8803,529,815,"[377, 313, 467, 390]",0.8691507798961555,0.7685823754793705,273.18462500011265
8807,309,408,"[188, 71, 282, 147]",0.8051975051977076,0.6739168261707431,272.93633299996145
8809,349,504,"[217, 97, 294, 161]",0.7954822954826076,0.6604156107459188,274.90549999993164
8813,478,504,"[247, 82, 319, 143]",0.8240315167435587,0.7007258514804559,280.7893339997918
8815,481,504,"[203, 129, 303, 200]",0.8168243474298222,0.6903660886325812,278.415374999895
8817,400,504,"[211, 106, 308, 244]",0.7921105497048809,0.6557806672717913,277.1415419999812
882,532,547,"[238, 154, 362, 307]",0.7977000704060871,0.6634784306072852,275.0100420000763
8821,480,504,"[232, 134, 279, 187]",0.8537979852985195,0.7448931116401668,280.41549999989
8823,480,504,"[176, 90, 242, 155]",0.7492272024734365,0.5990114303379703,277.5853749999442
8825,480,508,"[210, 91, 273, 162]",0.8756739613068892,0.7788434414674785,275.4067500000019
8827,400,703,"[288, 141, 379, 245]",0.8329297820824639,0.713692946058501,278.43475000008766
8831,566,1192,"[441, 154, 629, 317]",0.813005123870949,0.6849272395533421,275.9788750001917
8833,317,504,"[218, 90, 302, 155]",0.8040144967942514,0.6722610722618362,276.3961250000193
8836,480,508,"[200, 166, 264, 226]",0.8891866028710255,0.8004824259138509,277.604791000158
8838,276,504,"[232, 138, 309, 203]",0.8386333382638091,0.7221090168117114,273.31920799997533
884,453,381,"[0, 53, 379, 350]",0.8715287410719699,0.7723092051984332,273.5854580000705
8840,598,960,"[530, 109, 666, 189]",0.8507330637008022,0.7402397448589682,276.78274999993846
8842,412,504,"[201, 118, 291, 168]",0.856816326530846,0.7495001428170537,272.1342919999188
8844,488,634,"[249, 118, 352, 205]",0.8912932356450066,0.8039034885510928,271.86537500006125
8846,564,800,"[313, 171, 434, 325]",0.837977781962042,0.7211374868348691,270.28187499990963
8848,336,504,"[236, 110, 287, 192]",0.8037578288103623,0.6719022687618619,272.56133299988505
8850,422,504,"[211, 112, 255, 197]",0.8074162679429676,0.6770310932809193,275.3702919999341
8852,302,434,"[173, 44, 311, 136]",0.8627790088094565,0.7586731299308442,298.1761250000545
8854,480,508,"[178, 113, 233, 152]",0.7801628423398217,0.6395631067983036,358.8108750000174
8856,488,640,"[253, 176, 293, 216]",0.803278688525486,0.6712328767148309,351.54479200014066
8858,517,815,"[337, 153, 436, 261]",0.8141396176079635,0.6865391826025665,333.1997919999594
886,599,752,"[270, 183, 607, 472]",0.8914109959848934,0.8040951089685894,312.32249999993655
8860,401,784,"[342, 112, 474, 206]",0.808612123219736,0.6787144128117452,298.514207999915
8862,487,640,"[287, 86, 419, 166]",0.8255659121173138,0.7029478458053849,291.6918749999695
8864,480,618,"[307, 152, 372, 238]",0.8080967402736486,0.6779885310990781,290.4490830001123
8866,566,1280,"[633, 164, 740, 284]",0.8272006880030548,0.7053216006707465,275.59179100012443
8868,322,439,"[140, 116, 276, 269]",0.8443526170799462,0.7306317044101809,262.84766700018736
888,599,776,"[165, 133, 544, 485]",0.9200486842657527,0.8519353334369785,263.03612500009876
